,ee_layer_name,db_dataset_name,column_name,column_name_normalized,column_data_type,column_name_description,comments
1,admin_boundary,Admin Boundary,ASSET_2001,asset_2001,,household assets 2001,
2,admin_boundary,Admin Boundary,TOT_M,tot_m,,total male population,
3,admin_boundary,Admin Boundary,dist_cen,dist_cen,,district census code,
4,admin_boundary,Admin Boundary,TOT_F,tot_f,,total female population,
5,admin_boundary,Admin Boundary,ADI_2019,adi_2019,,Aggregate Development Index (2019),
6,admin_boundary,Admin Boundary,F_SC,f_sc,,SC female population,
7,admin_boundary,Admin Boundary,P_ILL,p_ill,,total illiterate population,
8,admin_boundary,Admin Boundary,MSW_2011,msw_2011,,Percentage of households in a village with different levels of Main Source of Water 2011,
9,admin_boundary,Admin Boundary,TOT_P,tot_p,,total population,
10,admin_boundary,Admin Boundary,ADI_2011,adi_2011,,Aggregate Development Index (2011),
11,admin_boundary,Admin Boundary,MSW_2019,msw_2019,,Percentage of households in a village with different levels of Main Source of Water 2019,
12,admin_boundary,Admin Boundary,P_ST,p_st,,total ST population,
13,admin_boundary,Admin Boundary,F_ILL,f_ill,,illiterate female population,
14,admin_boundary,Admin Boundary,vill_name,vill_name,,village name,
15,admin_boundary,Admin Boundary,vill_ID,vill_id,,village ID,
16,admin_boundary,Admin Boundary,BF_2011,bf_2011,,Percentage of households in a village with different levels of Bathroom Facility 2011,
17,admin_boundary,Admin Boundary,FC_2001,fc_2001,,Percentage of households in a village with different levels of Fuel of Cooking 2001,
18,admin_boundary,Admin Boundary,F_ST,f_st,,ST female population,
19,admin_boundary,Admin Boundary,P_LIT,p_lit,,total literate population,
20,admin_boundary,Admin Boundary,state,state,,state name,
21,admin_boundary,Admin Boundary,block_cen,block_cen,,subdistrict census code,
22,admin_boundary,Admin Boundary,ADI_2001,adi_2001,,Aggregate Development Index (2001),
23,admin_boundary,Admin Boundary,BF_2019,bf_2019,,Percentage of households in a village with different levels of Bathroom Facility 2019,
24,admin_boundary,Admin Boundary,No_HH,no_hh,,number of households,
25,admin_boundary,Admin Boundary,ASSET_2011,asset_2011,,Percentage of household in a village with different levels of assets 2011,
26,admin_boundary,Admin Boundary,M_SC,m_sc,,SC male population,
27,admin_boundary,Admin Boundary,MSW_2001,msw_2001,,Percentage of households in a village with different levels of Main Source of Water 2001,
28,admin_boundary,Admin Boundary,M_LIT,m_lit,,literate male population,
29,admin_boundary,Admin Boundary,tehsil,tehsil,,tehsil name,
30,admin_boundary,Admin Boundary,state_cen,state_cen,,state census code,
31,admin_boundary,Admin Boundary,FC_2019,fc_2019,,Percentage of households in a village with different levels of Fuel of Cooking 2019,
32,admin_boundary,Admin Boundary,M_ST,m_st,,ST male population,
33,admin_boundary,Admin Boundary,district,district,,district name,
34,admin_boundary,Admin Boundary,F_LIT,f_lit,,literate female population,
35,admin_boundary,Admin Boundary,BF_2001,bf_2001,,Percentage of households in a village with different levels of Bathroom Facility 2001,
36,admin_boundary,Admin Boundary,P_SC,p_sc,,total SC population,
37,admin_boundary,Admin Boundary,ASSET_2019,asset_2019,,household assets 2019,
38,admin_boundary,Admin Boundary,FC_2011,fc_2011,,Percentage of households in a village with different levels of Fuel of Cooking 2011,
39,admin_boundary,Admin Boundary,M_ILL,m_ill,,illiterate male population,
40,admin_boundary,Admin Boundary,system:index,system:index,,,
41,aquifer_vector,Aquifer,weighted_contribution,weighted_contribution,,final contributions of each factor after mutiplying by its y_value,
42,aquifer_vector,Aquifer,aquifer_count,aquifer_count,,Count of unique aquifers,
43,aquifer_vector,Aquifer,m2_perday,m2_perday,,transmissivity (in m2/day),
44,aquifer_vector,Aquifer,%_area_aquifer,%_area_aquifer,,area of aquifer in percentage,
45,aquifer_vector,Aquifer,mbgl,mbgl,,Fractures encountered (in m bgl),
46,aquifer_vector,Aquifer,newcode14,newcode14,,principal aquifer alphabet code,
47,aquifer_vector,Aquifer,yeild__,yield,,specific yield (in %),
48,aquifer_vector,Aquifer,uid,uid,,unique identifier,
49,aquifer_vector,Aquifer,Recommende,recommende,,recommended groundwater management interventions,
50,aquifer_vector,Aquifer,area_in_ha,area_in_ha,,area in hectares,
51,aquifer_vector,Aquifer,id,id,,id,
52,aquifer_vector,Aquifer,state,state,,state name ,
53,aquifer_vector,Aquifer,m3_per_day,m3_per_day,,Yield (in m3/day),
54,aquifer_vector,Aquifer,Age,age,,age of lithology,
55,aquifer_vector,Aquifer,Major_Aq_1,major_aq_1,,major aquifer 1,
56,aquifer_vector,Aquifer,aquifer_class,aquifer_class,,aquifer class ,
57,aquifer_vector,Aquifer,area_re,area_re,,area in km2,
58,aquifer_vector,Aquifer,test,test,,codes identifying aquifer/lithology test units,
59,aquifer_vector,Aquifer,zone_m,zone_m,,thickness of weathered zone (in m),
60,aquifer_vector,Aquifer,avg_mbgl,avg_mbgl,,decadal average depth (in meters below ground level),
61,aquifer_vector,Aquifer,pa_order,pa_order,,principal aquifer numeric code,
62,aquifer_vector,Aquifer,per_cm,per_cm,,Quality (EC in Micromhos/cm),
63,aquifer_vector,Aquifer,Principal_,principal_aquifer_name,,principal aquifer system name,
64,aquifer_vector,Aquifer,intersection_area_ha,intersection_area_ha,,area of intersection under aquifer,
65,aquifer_vector,Aquifer,y_value,y_value,,base weights assigned to each criteria in aquifer assessment,
66,aquifer_vector,Aquifer,newcode43,newcode43,,major aquifer code,
67,aquifer_vector,Aquifer,Lithology_,lithology_,,lithology type,
68,aquifer_vector,Aquifer,system,system,,,
69,aquifer_vector,Aquifer,Major_Aqui,major_aqui,,major aquifer,
70,aquifer_vector,Aquifer,objectid,objectid,,,
71,aquifer_vector,Aquifer,system:index,system:index,,,
72,drainage_lines,Drainage,end_node,end_node,,unique identifier for the downstream point of drainage lines,
73,drainage_lines,Drainage,ORDER,order,,Strahler order of stream within a network,
74,drainage_lines,Drainage,stream_typ,stream_typ,,stream type: start or intermediate,
75,drainage_lines,Drainage,start_node,start_node,,unique identifier for the upstream point of drainage lines,
76,drainage_lines,Drainage,cat,cat,,category for drainage feature ,
77,drainage_lines,Drainage,id,id,,id,
78,drainage_lines,Drainage,system:index,system:index,,,
79,drainage_lines,Drainage,type_code,type_code,,"code to classify the type of drainage feature: 
start=0, intermediate=1",
80,drainage_lines,Drainage,network,network,,,
81,swb3,Surface Water Bodies,no_town_cities_benefited,no_town_cities_benefited,,number of town/cities benefited from water body,
82,swb3,Surface Water Bodies,area_21-22,area_21-22,,area of surface water (in hectares) in 2021-2022,
83,swb3,Surface Water Bodies,census_id,census_id,,census id,
84,swb3,Surface Water Bodies,k_19-20,k_19-20,,percentage of water availability in kharif season of agriculture year 2019-2020,
85,swb3,Surface Water Bodies,ismissing,ismissing,,indicates if the record has missing data,
86,swb3,Surface Water Bodies,filled_up_storage_space_name,filled_up_storage_space_name,,"description if the storage area has been filled up: Usually filled up, Never filled up, Rarely filled up, Filled up every year",
87,swb3,Surface Water Bodies,kr_22-23,kr_22-23,,percentage of water availability in kharif and rabi season of agriculture year 2022-2023,
88,swb3,Surface Water Bodies,renovation_cost,renovation_cost,,cost incurred for renovation,
89,swb3,Surface Water Bodies,krz_23-24,krz_23-24,,"percentage of water availability in kharif, rabi and zaid season of agriculture year 2023-2024",
90,swb3,Surface Water Bodies,extent_of_area_covered_by_wua,extent_of_area_covered_by_wua,,area under the coverage of a water user association,
91,swb3,Surface Water Bodies,ref_selection_id_encroachment_assessed_name,ref_selection_id_encroachment_assessed_name,,,
92,swb3,Surface Water Bodies,si_no_of_water_body_within_village_town,si_no_of_water_body_within_village_town,,serial number of water body within a village/town,
93,swb3,Surface Water Bodies,k_21-22,k_21-22,,percentage of water availability in kharif season of agriculture year 2021-2022,
94,swb3,Surface Water Bodies,area_18-19,area_18-19,,area of surface water (in hectares) in 2018-2019,
95,swb3,Surface Water Bodies,basin_name,basin_name,,basin name,
96,swb3,Surface Water Bodies,sub_basin_name,sub_basin_name,,sub basin name ,
97,swb3,Surface Water Bodies,area_19-20,area_19-20,,area of surface water (in hectares) in 2019-2020,
98,swb3,Surface Water Bodies,k_18-19,k_18-19,,percentage of water availability in kharif season of agriculture year 2018-2019,
99,swb3,Surface Water Bodies,ref_water_body_type_id_name,ref_water_body_type_id_name,,"type of water body: Pond, lake, etc",
100,swb3,Surface Water Bodies,nature_of_storage,nature_of_storage,,nature of storage,
101,swb3,Surface Water Bodies,longitude_dec,longitude_dec,,longitude of the water body (decimal degrees),
102,swb3,Surface Water Bodies,water_body_name,water_body_name,,water body name,
103,swb3,Surface Water Bodies,unique_id,unique_id,,unique id,
104,swb3,Surface Water Bodies,kr_19-20,kr_19-20,,percentage of water availability in kharif and rabi season of agriculture year 2019-2020,
105,swb3,Surface Water Bodies,renovation_year,renovation_year,,year of renovation ,
106,swb3,Surface Water Bodies,MWS_UID,mws_uid,,micro water shed unique identifier,
107,swb3,Surface Water Bodies,storage_capacity_water_body_present,storage_capacity_water_body_present,,current storage capacity of water body,
108,swb3,Surface Water Bodies,no_villages_benefited,no_villages_benefited,,number of villages benefited from water body,
109,swb3,Surface Water Bodies,ref_selection_id_wua_exists_name,ref_selection_id_wua_exists_name,,"existence of a water user association: Yes, No, Not Known",
110,swb3,Surface Water Bodies,water_body_loc_name,water_body_loc_name,,water body location name ,
111,swb3,Surface Water Bodies,scheme_status_reason_name,scheme_status_reason_name,,"status of water body: Salinity, Impact of industrial effluents, Dried up etc.",
112,swb3,Surface Water Bodies,water,water,,flags whether water exist or not ,
113,swb3,Surface Water Bodies,kr_21-22,kr_21-22,,percentage of water availability in kharif and rabi season of agriculture year 2021-2022,
114,swb3,Surface Water Bodies,rural_or_urban,rural_or_urban,,waterbody located in rural or urban,
115,swb3,Surface Water Bodies,area_20-21,area_20-21,,area of surface water (in hectares) in 2020-2021,
116,swb3,Surface Water Bodies,krz_22-23,krz_22-23,,"percentage of water availability in kharif, rabi and zaid season of agriculture year 2022-2023",
117,swb3,Surface Water Bodies,ref_water_body_in_use_id_name,ref_water_body_in_use_id_name,,"current use status: true, false",
118,swb3,Surface Water Bodies,ref_selection_id_dip_sip_exists_name,ref_selection_id_dip_sip_exists_name,,,
119,swb3,Surface Water Bodies,UID,uid,,unique identifier,
120,swb3,Surface Water Bodies,storage_capacity_water_body_original,storage_capacity_water_body_original,,original designed storage capacity of waterbody,
121,swb3,Surface Water Bodies,Block/Tehsil Name,block/tehsil name,,tehsil/block  name ,
122,swb3,Surface Water Bodies,area_17-18,area_17-18,,area of surface water (in hectares) in 2017-2018,
123,swb3,Surface Water Bodies,k_22-23,k_22-23,,percentage of water availability in kharif season of agriculture year 2022-2023,
124,swb3,Surface Water Bodies,krz_19-20,krz_19-20,,"percentage of water availability in kharif, rabi and zaid season of agriculture year 2019-2020",
125,swb3,Surface Water Bodies,Village Name,village name,,village name ,
126,swb3,Surface Water Bodies,ref_water_body_under_repair_renovation_restoration_id_name,ref_water_body_under_repair_renovation_restoration_id_name,,,
127,swb3,Surface Water Bodies,filled_up_storage_name,filled_up_storage_name,,"whether the storage is filled up: Full, Upto 3/4, Upto 1/4, Upto 1/2",
128,swb3,Surface Water Bodies,District Name,district name,,district name,
129,swb3,Surface Water Bodies,kr_18-19,kr_18-19,,percentage of water availability in kharif and rabi season of agriculture year 2018-2019,
130,swb3,Surface Water Bodies,latitude_dec,latitude_dec,,latitude of the water body (decimal degrees),
131,swb3,Surface Water Bodies,construcion_year,construcion_year,,year of construction ,
132,swb3,Surface Water Bodies,max_depth_water_body_fully_filled,max_depth_water_body_fully_filled,,maximum depth of water body when fully filled,
133,swb3,Surface Water Bodies,water_body_ownership_name,water_body_ownership_name,,"ownership category: Panchayat, Other govt.agency, etc.",
134,swb3,Surface Water Bodies,kr_20-21,kr_20-21,,percentage of water availability in kharif and rabi season of agriculture year 2020-2021,
135,swb3,Surface Water Bodies,State Name,state name,,state name,
136,swb3,Surface Water Bodies,khasra_number,khasra_number,,khasra number,
137,swb3,Surface Water Bodies,krz_18-19,krz_18-19,,"percentage of water availability in kharif, rabi and zaid season of agriculture year 2018-2019",
138,swb3,Surface Water Bodies,area_23-24,area_23-24,,area of surface water (in hectares) in 2023-2024,
139,swb3,Surface Water Bodies,water_spread_area_of_water_body,water_spread_area_of_water_body,,area of water spread (in hectares),
140,swb3,Surface Water Bodies,area_ored,area_ored,,surveyed water body area ,
141,swb3,Surface Water Bodies,krz_21-22,krz_21-22,,"percentage of water availability in kharif, rabi and zaid season of agriculture year 2021-2022",
142,swb3,Surface Water Bodies,number_of_wua_formed,number_of_wua_formed,,number of water user associations formed,
143,swb3,Surface Water Bodies,ref_selection_id_water_body_encroached_name,ref_selection_id_water_body_encroached_name,,,
144,swb3,Surface Water Bodies,ward_name,ward_name,,ward name ,
145,swb3,Surface Water Bodies,k_23-24,k_23-24,,percentage of water availability in kharif season of agriculture year 2023-2024,
146,swb3,Surface Water Bodies,water_body_nature_name,water_body_nature_name,,"nature of water body: Natural, Man-made",
147,swb3,Surface Water Bodies,no_people_benefited_by_water_body,no_people_benefited_by_water_body,,number of people benefitted from water body,
148,swb3,Surface Water Bodies,kr_17-18,kr_17-18,,percentage of water availability in kharif and rabi season of agriculture year 2017-2018,
149,swb3,Surface Water Bodies,manmade_water_body_type_name,manmade_water_body_type_name,,man made water body type name,
150,swb3,Surface Water Bodies,category_sq_m,category_sq_m,,"size category in sq_m: 5000+, 1000-5000, 500-1000, 0-500",
151,swb3,Surface Water Bodies,krz_17-18,krz_17-18,,"percentage of water availability in kharif, rabi and zaid season of agriculture year 2017-2018",
152,swb3,Surface Water Bodies,reason_water_body_in_use_name2,reason_water_body_in_use_name2,,"secondary reason for use: Recreation, Religious, Pisciculture, Ground water recharge, Other",
153,swb3,Surface Water Bodies,area_22-23,area_22-23,,area of surface water (in hectares) in 2022-2023,
154,swb3,Surface Water Bodies,construction_cost,construction_cost,,construction cost,
155,swb3,Surface Water Bodies,any,any,,,
156,swb3,Surface Water Bodies,kr_23-24,kr_23-24,,percentage of water availability in kharif and rabi season of agriculture year 2023-2024,
157,swb3,Surface Water Bodies,krz_20-21,krz_20-21,,"percentage of water availability in kharif, rabi and zaid season of agriculture year 2020-2021",
158,swb3,Surface Water Bodies,ref_reason_water_body_in_use_id1_name,ref_reason_water_body_in_use_id1_name,,"primary reason for use: Recreation, Religious, Pisciculture, Ground water recharge, Other",
159,swb3,Surface Water Bodies,scheme_under_revival_is_done,scheme_under_revival_is_done,,,
160,swb3,Surface Water Bodies,k_20-21,k_20-21,,percentage of water availability in kharif season of agriculture year 2020-2021,
161,swb3,Surface Water Bodies,k_17-18,k_17-18,,percentage of water availability in kharif season of agriculture year 2017-2018,
